Restaurant,Street Address,City,State,Zip Code,Country,Cuisine,Telephone,Website,Link to Map,In Cooperation With,,Lat,Lng
Carrabba's Italian Grill,3409 North Rock Rd.,Wichita,Kansas,67226,,Italian,(316) 315-0777,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=3409+North+Rock+Rd.&city=Wichita&state=KS&zipcode=67226,,,0,0
Outback Steak House,3690 E. Bay Drive,Largo,Florida,33771,United States,,727-538-9499,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3690+E.+Bay+Drive&city=Largo&state=FL&zipcode=33771,,,,
Outback Steak House,3020 Crain Hwy.,Waldorf,Maryland,20601,United States,,301-645-4120,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3020+Crain+Hwy.&city=Waldorf&state=MD&zipcode=20601,,,,
Carrabba's Italian Grill,4209 Sycamore Dairy Rd.,Fayetteville,North Carolina,28303,,Italian,(910) 486-9300,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=4209+Sycamore+Dairy+Rd.&city=Fayetteville&state=NC&zipcode=28303,,,,
Outback Steak House,2020 North Rock Road,Wichita,Kansas,67206,United States,,316-634-6500,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2020+North+Rock+Road&city=Wichita&state=KS&zipcode=67206,,,,
Outback Steak House,2415 N. Reserve,Missoula,Montana,59808,United States,,406-327-6900,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2415+N.+Reserve&city=Missoula&state=MT&zipcode=59808,,,,
Outback Steak House,4921 E. Main St.,Farmington,New Mexico,87402,United States,,505-324-2122,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4921+E.+Main+St.&city=Farmington&state=NM&zipcode=87402,,,,
Z'Tejas,1110 W. 6th Street,Austin,Texas,78703,United States,Southwestern,512-478-5355,http://www.ztejas.com,http://www.mapquest.com/maps/map.adp?country=US&address=1110+W.+6th+Street&city=Austin&state=TX&zipcode=78703,,,,
Outback Steak House,166 S. Gary Avenue,Bloomingdale,Illinois,60108,United States,,630-582-8914,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=166+S.+Gary+Avenue&city=Bloomingdale&state=IL&zipcode=60108,,,,
Carrabba's Italian Grill,3194 Atlanta Hwy.,Athens,Georgia,30606,,Italian,(706) 546-9938,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=3194+Atlanta+Hwy.&city=Athens&state=GA&zipcode=30606,,,,
Outback Steak House,810 Ernest W. Barrett Pkwy NE,Kennesaw,Georgia,30144,United States,,770-795-0400,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=810+Ernest+W.+Barrett+Pkwy+NE&city=Kennesaw&state=GA&zipcode=30144,,,,
